location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
United Kingdom,GBR,2022-03-22,NA,NA,NA,NA,NA,36208,NA,NA,NA,NA,531,5069,0.007
United Kingdom,GBR,2022-03-23,140797026,52754119,49341160,38701747,NA,34842,206.43,77.34,72.34,56.74,511,4666,0.007
United Kingdom,GBR,2022-03-24,140830644,52759213,49352885,38718546,33618,34110,206.48,77.35,72.36,56.77,500,4793,0.007
United Kingdom,GBR,2022-03-25,140867776,52764899,49366211,38736666,37132,33823,206.53,77.36,72.38,56.79,496,4985,0.007
United Kingdom,GBR,2022-03-26,140914631,52775615,49385014,38754002,46855,33398,206.6,77.38,72.4,56.82,490,5054,0.007
United Kingdom,GBR,2022-03-27,140937817,52783242,49393056,38761519,23186,32769,206.63,77.39,72.42,56.83,480,5142,0.008
United Kingdom,GBR,2022-03-28,140968337,52788065,49404026,38776246,30520,32275,206.68,77.39,72.43,56.85,473,5188,0.008
United Kingdom,GBR,2022-03-29,140999753,52792930,49415450,38791373,31416,32862,206.72,77.4,72.45,56.87,482,5714,0.008
United Kingdom,GBR,2022-03-30,141034573,52798443,49428034,38808096,34820,33935,206.77,77.41,72.47,56.9,498,6332,0.009
United Kingdom,GBR,2022-03-31,141068682,52803478,49440582,38824622,34109,34005,206.82,77.42,72.49,56.92,499,6324,0.009
United Kingdom,GBR,2022-04-01,141101105,52808470,49452290,38840345,32423,33333,206.87,77.42,72.5,56.94,489,6224,0.009
United Kingdom,GBR,2022-04-02,141146061,52819360,49469208,38857493,44956,33061,206.94,77.44,72.53,56.97,485,6249,0.009
United Kingdom,GBR,2022-04-03,141171812,52826860,49478287,38866665,25751,33428,206.98,77.45,72.54,56.98,490,6231,0.009
United Kingdom,GBR,2022-04-04,141208030,52837997,49488642,38881391,36218,34242,207.03,77.47,72.56,57,502,7133,0.01
United Kingdom,GBR,2022-04-05,141243710,52849370,49498519,38895821,35680,34851,207.08,77.48,72.57,57.03,511,8063,0.012
United Kingdom,GBR,2022-04-06,141282879,52861739,49509109,38912031,39169,35472,207.14,77.5,72.59,57.05,520,9042,0.013
United Kingdom,GBR,2022-04-07,141321469,52873079,49520206,38928184,38590,36112,207.19,77.52,72.6,57.07,529,9943,0.015
United Kingdom,GBR,2022-04-08,141362730,52885279,49531879,38945572,41261,37375,207.26,77.54,72.62,57.1,548,10973,0.016
United Kingdom,GBR,2022-04-09,141422263,52910458,49547812,38963993,59533,39457,207.34,77.57,72.64,57.13,578,13014,0.019
United Kingdom,GBR,2022-04-10,141456685,52925734,49556712,38974239,34422,40696,207.39,77.6,72.66,57.14,597,14125,0.021
United Kingdom,GBR,2022-04-11,141501929,52941680,49568681,38991568,45244,41986,207.46,77.62,72.67,57.17,616,14812,0.022
United Kingdom,GBR,2022-04-12,141548760,52959181,49580222,39009357,46831,43579,207.53,77.64,72.69,57.19,639,15687,0.023
United Kingdom,GBR,2022-04-13,141599879,52978585,49592843,39028451,51119,45286,207.6,77.67,72.71,57.22,664,16692,0.024
United Kingdom,GBR,2022-04-14,141655644,53001426,49606240,39047978,55765,47739,207.68,77.71,72.73,57.25,700,18335,0.027
United Kingdom,GBR,2022-04-15,141678820,53012870,49611756,39054194,23176,45156,207.72,77.72,72.74,57.26,662,18227,0.027
United Kingdom,GBR,2022-04-16,141720174,53031035,49623057,39066082,41354,42559,207.78,77.75,72.75,57.28,624,17225,0.025
United Kingdom,GBR,2022-04-17,141730603,53035858,49625700,39069045,10429,39131,207.79,77.76,72.76,57.28,574,15732,0.023
United Kingdom,GBR,2022-04-18,141744774,53041898,49629241,39073635,14171,34692,207.82,77.77,72.76,57.29,509,14317,0.021
United Kingdom,GBR,2022-04-19,141787579,53057035,49640346,39090198,42805,34117,207.88,77.79,72.78,57.31,500,13979,0.02
United Kingdom,GBR,2022-04-20,141831244,53071451,49651320,39108473,43665,33052,207.94,77.81,72.79,57.34,485,13267,0.019
United Kingdom,GBR,2022-04-21,141877244,53088681,49662026,39126537,46000,31657,208.01,77.83,72.81,57.36,464,12465,0.018
United Kingdom,GBR,2022-04-22,141919796,53104502,49672342,39142952,42552,34425,208.07,77.86,72.83,57.39,505,13090,0.019
United Kingdom,GBR,2022-04-23,141988619,53136420,49689203,39162996,68823,38349,208.17,77.9,72.85,57.42,562,15055,0.022
United Kingdom,GBR,2022-04-24,142023072,53152044,49697444,39173584,34453,41781,208.22,77.93,72.86,57.43,613,16598,0.024
United Kingdom,GBR,2022-04-25,142056171,53161003,49705420,39189748,33099,44485,208.27,77.94,72.87,57.46,652,17015,0.025
United Kingdom,GBR,2022-04-26,142094046,53170544,49713844,39209658,37875,43781,208.33,77.95,72.89,57.49,642,16216,0.024
United Kingdom,GBR,2022-04-27,142135184,53180153,49722168,39232863,41138,43420,208.39,77.97,72.9,57.52,637,15529,0.023
United Kingdom,GBR,2022-04-28,142178600,53191232,49731792,39255576,43416,43051,208.45,77.98,72.91,57.55,631,14650,0.021
United Kingdom,GBR,2022-04-29,142219003,53202723,49741325,39274955,40403,42744,208.51,78,72.93,57.58,627,14032,0.021
United Kingdom,GBR,2022-04-30,142279947,53230188,49756334,39293425,60944,41618,208.6,78.04,72.95,57.61,610,13395,0.02
United Kingdom,GBR,2022-05-01,142305640,53242209,49762476,39300955,25693,40367,208.64,78.06,72.96,57.62,592,12881,0.019
United Kingdom,GBR,2022-05-02,142318396,53247845,49765169,39305382,12756,37461,208.66,78.07,72.96,57.63,549,12406,0.018
United Kingdom,GBR,2022-05-03,142349047,53255432,49771705,39321910,30651,36429,208.7,78.08,72.97,57.65,534,12127,0.018
United Kingdom,GBR,2022-05-04,142390214,53264512,49780389,39345313,41167,36433,208.76,78.09,72.98,57.69,534,12051,0.018
United States,USA,2020-12-13,32404,26849,6569,NA,NA,NA,0.01,0.01,0,NA,NA,NA,NA
United States,USA,2020-12-14,37012,31297,6697,NA,4608,4608,0.01,0.01,0,NA,14,4448,0.001
United States,USA,2020-12-15,85149,77264,6964,NA,48137,26372,0.03,0.02,0,NA,79,25208,0.008
United States,USA,2020-12-16,245249,232144,7417,NA,160100,70948,0.07,0.07,0,NA,214,68432,0.021
United States,USA,2020-12-17,518565,498562,8182,NA,273316,121540,0.16,0.15,0,NA,366,117928,0.036
United States,USA,2020-12-18,935412,906952,9396,NA,416847,180602,0.28,0.27,0,NA,544,176021,0.053
United States,USA,2020-12-19,1117651,1085319,10470,NA,182239,180874,0.34,0.33,0,NA,545,176412,0.053
United States,USA,2020-12-20,1223431,1189128,11206,NA,105780,170147,0.37,0.36,0,NA,512,166040,0.05
United States,USA,2020-12-21,1608024,1566963,12733,NA,384593,224430,0.48,0.47,0,NA,676,219381,0.066
United States,USA,2020-12-22,2056903,2007171,15694,NA,448879,281679,0.62,0.6,0,NA,848,275701,0.083
United States,USA,2020-12-23,2632051,2570765,18769,NA,575148,340972,0.79,0.77,0.01,NA,1027,334089,0.101
United States,USA,2020-12-24,2828861,2762746,19875,NA,196810,330042,0.85,0.83,0.01,NA,994,323455,0.097
United States,USA,2020-12-25,2841530,2775262,19975,NA,12669,272303,0.86,0.84,0.01,NA,820,266901,0.08
United States,USA,2020-12-26,2983390,2913905,20933,NA,141860,266534,0.9,0.88,0.01,NA,803,261227,0.079
United States,USA,2020-12-27,3079560,3007400,21669,NA,96170,265161,0.93,0.91,0.01,NA,799,259753,0.078
United States,USA,2020-12-28,3673078,3586886,25943,NA,593518,295008,1.11,1.08,0.01,NA,889,288560,0.087
United States,USA,2020-12-29,4397289,4292983,31200,NA,724211,334341,1.32,1.29,0.01,NA,1007,326545,0.098
United States,USA,2020-12-30,5241535,5118633,39065,NA,844246,372783,1.58,1.54,0.01,NA,1123,363981,0.11
United States,USA,2020-12-31,5663148,5530910,42277,NA,421613,404898,1.71,1.67,0.01,NA,1220,395452,0.119
United States,USA,2021-01-01,5774041,5631181,49680,NA,110893,418930,1.74,1.7,0.01,NA,1262,407988,0.123
United States,USA,2021-01-02,6038528,5887629,52648,NA,264487,436448,1.82,1.77,0.02,NA,1315,424818,0.128
United States,USA,2021-01-03,6177854,6020019,55154,NA,139326,442613,1.86,1.81,0.02,NA,1333,430374,0.13
United States,USA,2021-01-04,6837720,6622150,100253,NA,659866,452092,2.06,1.99,0.03,NA,1362,433609,0.131
United States,USA,2021-01-05,7672841,7357333,187908,NA,835121,467936,2.31,2.22,0.06,NA,1409,437764,0.132
United States,USA,2021-01-06,8697957,8191223,360841,1,1025116,493775,2.62,2.47,0.11,0,1487,438941,0.132
United States,USA,2021-01-07,9868756,9058869,642267,2,1170799,600801,2.97,2.73,0.19,0,1810,503994,0.152
United States,USA,2021-01-08,11105690,9907829,1006162,2,1236934,761664,3.34,2.98,0.3,0,2294,610950,0.184
United States,USA,2021-01-09,11614517,10278759,1135090,3,508827,796570,3.5,3.1,0.34,0,2399,627304,0.189
United States,USA,2021-01-10,11866345,10455580,1204884,3,251828,812642,3.57,3.15,0.36,0,2448,633652,0.191
United States,USA,2021-01-11,12937185,11179207,1529160,3,1070840,871352,3.9,3.37,0.46,0,2624,651008,0.196
United States,USA,2021-01-12,14196768,12097468,1844342,5,1259583,931990,4.28,3.64,0.56,0,2807,677162,0.204
United States,USA,2021-01-13,15521511,13128810,2115319,6,1324743,974793,4.68,3.95,0.64,0,2936,705370,0.212
United States,USA,2021-01-14,16838213,14287172,2251403,6,1316702,995637,5.07,4.3,0.68,0,2999,746900,0.225
United States,USA,2021-01-15,18096625,15405766,2372484,7,1258412,998705,5.45,4.64,0.71,0,3008,785420,0.237
United States,USA,2021-01-16,18746049,15972640,2444643,8,649424,1018790,5.65,4.81,0.74,0,3069,813412,0.245
United States,USA,2021-01-17,19051724,16228681,2486909,8,305675,1026483,5.74,4.89,0.75,0,3092,824729,0.248
United States,USA,2021-01-18,19940382,16870493,2715310,11,888658,1000457,6.01,5.08,0.82,0,3013,813041,0.245
United States,USA,2021-01-19,21290875,17839514,3073423,11,1350493,1013444,6.41,5.37,0.93,0,3052,820292,0.247
United States,USA,2021-01-20,22898195,18998394,3495496,15,1607320,1053812,6.9,5.72,1.05,0,3174,838512,0.253
United States,USA,2021-01-21,24532431,20331292,3771153,19,1634236,1099174,7.39,6.12,1.14,0,3311,863446,0.26
United States,USA,2021-01-22,26168391,21732380,3981574,21,1635960,1153109,7.88,6.55,1.2,0,3473,903802,0.272
United States,USA,2021-01-23,27076844,22475861,4132940,23,908453,1190114,8.16,6.77,1.24,0,3585,929032,0.28
United States,USA,2021-01-24,27478514,22782094,4221524,25,401670,1203827,8.28,6.86,1.27,0,3626,936202,0.282
United States,USA,2021-01-25,28853193,23642736,4711947,28,1374679,1273259,8.69,7.12,1.42,0,3835,967463,0.291
United States,USA,2021-01-26,30517301,24696458,5295503,30,1664108,1318061,9.19,7.44,1.59,0,3970,979563,0.295
United States,USA,2021-01-27,32451308,25947512,5945394,35,1934007,1364730,9.77,7.82,1.79,0,4111,992731,0.299
United States,USA,2021-01-28,34414731,27317744,6505027,45,1963423,1411757,10.37,8.23,1.96,0,4252,998065,0.301
United States,USA,2021-01-29,36330691,28690575,7002486,51,1915960,1451757,10.94,8.64,2.11,0,4373,994028,0.299
United States,USA,2021-01-30,37348956,29448090,7245710,55,1018265,1467445,11.25,8.87,2.18,0,4420,996033,0.3
United States,USA,2021-01-31,37807710,29768907,7373402,61,458754,1475599,11.39,8.97,2.22,0,4444,998116,0.301
United States,USA,2021-02-01,39198601,30540670,7950086,67,1390891,1477915,11.81,9.2,2.39,0,4451,985419,0.297
United States,USA,2021-02-02,40896103,31502848,8651413,72,1697502,1482686,12.32,9.49,2.61,0,4466,972341,0.293
United States,USA,2021-02-03,43036580,32762264,9488204,77,2140477,1512182,12.96,9.87,2.86,0,4555,973536,0.293
United States,USA,2021-02-04,45384073,34150102,10403244,89,2347493,1567049,13.67,10.29,3.13,0,4720,976051,0.294
United States,USA,2021-02-05,47741219,35504624,11366154,95,2357146,1630075,14.38,10.69,3.42,0,4910,973436,0.293
United States,USA,2021-02-06,49042983,36356780,11788783,102,1301764,1670575,14.77,10.95,3.55,0,5032,986956,0.297
United States,USA,2021-02-07,49486804,36632849,11945905,107,443821,1668442,14.91,11.03,3.6,0,5025,980563,0.295
United States,USA,2021-02-08,51067970,37469704,12652759,113,1581166,1695624,15.38,11.29,3.81,0,5107,989862,0.298
United States,USA,2021-02-09,53044048,38506222,13550708,123,1976078,1735421,15.98,11.6,4.08,0,5227,1000482,0.301
United States,USA,2021-02-10,55352196,39735478,14589136,137,2308148,1759374,16.67,11.97,4.39,0,5299,996173,0.3
United States,USA,2021-02-11,57761350,41012221,15680714,146,2409154,1768182,17.4,12.35,4.72,0,5326,980303,0.295
United States,USA,2021-02-12,60350343,42391737,16840664,164,2588993,1801303,18.18,12.77,5.07,0,5425,983873,0.296
United States,USA,2021-02-13,61830395,43264807,17413704,178,1480052,1826773,18.62,13.03,5.24,0,5502,986861,0.297
United States,USA,2021-02-14,62422518,43609765,17643958,188,592123,1847959,18.8,13.14,5.31,0,5566,996702,0.3
United States,USA,2021-02-15,63602580,44219449,18180502,194,1180062,1790659,19.16,13.32,5.48,0,5393,964249,0.29
United States,USA,2021-02-16,65225785,45015413,18970405,196,1623205,1740248,19.65,13.56,5.71,0,5242,929884,0.28
United States,USA,2021-02-17,67193005,45948423,19962041,201,1967220,1691544,20.24,13.84,6.01,0,5095,887564,0.267
United States,USA,2021-02-18,69053630,46783521,20938338,211,1860625,1613183,20.8,14.09,6.31,0,4859,824471,0.248
United States,USA,2021-02-19,71022745,47606701,22036045,224,1969115,1524629,21.39,14.34,6.64,0,4592,744995,0.224
United States,USA,2021-02-20,72330968,48203571,22717912,239,1308223,1500082,21.79,14.52,6.84,0,4518,705538,0.213
United States,USA,2021-02-21,72928321,48457397,23043088,251,597353,1500829,21.97,14.6,6.94,0,4520,692519,0.209
United States,USA,2021-02-22,74393442,49074444,23848046,272,1465121,1541552,22.41,14.78,7.18,0,4643,693571,0.209
United States,USA,2021-02-23,76336377,49941254,24877950,302,1942935,1587227,22.99,15.04,7.49,0,4781,703692,0.212
United States,USA,2021-02-24,78868111,51186478,26114805,331,2531734,1667872,23.75,15.42,7.87,0,5024,748294,0.225
United States,USA,2021-02-25,81811901,52724545,27459717,365,2943790,1822610,24.64,15.88,8.27,0,5490,848718,0.256
United States,USA,2021-02-26,84930793,54398535,28844663,428,3118892,1986864,25.58,16.38,8.69,0,5984,970262,0.292
United States,USA,2021-02-27,86930544,55540541,29664096,457,1999751,2085654,26.18,16.73,8.93,0,6282,1048139,0.316
United States,USA,2021-02-28,87787423,56074248,29961078,482,856879,2122729,26.44,16.89,9.02,0,6394,1088122,0.328
United States,USA,2021-03-01,89853026,57279236,30761740,507,2065603,2208512,27.06,17.25,9.27,0,6652,1172113,0.353
United States,USA,2021-03-02,92324497,58745132,31726734,544,2471471,2284017,27.81,17.69,9.56,0,6879,1257697,0.379
United States,USA,2021-03-03,95237643,60488617,32857144,585,2913146,2338505,28.69,18.22,9.9,0,7044,1328877,0.4
United States,USA,2021-03-04,98448050,62446844,34105325,627,3210407,2376593,29.65,18.81,10.27,0,7158,1388900,0.418
United States,USA,2021-03-05,101686023,64452720,35418030,660,3237973,2393604,30.63,19.41,10.67,0,7209,1436312,0.433
United States,USA,2021-03-06,103750655,65804351,36285503,677,2064632,2402873,31.25,19.82,10.93,0,7237,1466259,0.442
United States,USA,2021-03-07,104680573,66482548,36633505,680,929918,2413307,31.53,20.02,11.03,0,7269,1486900,0.448
United States,USA,2021-03-08,106851504,67967711,37488588,697,2170931,2428354,32.18,20.47,11.29,0,7314,1526925,0.46
United States,USA,2021-03-09,109571640,69782332,38577217,718,2720136,2463878,33,21.02,11.62,0,7421,1576743,0.475
United States,USA,2021-03-10,112707952,71849615,39852433,745,3136312,2495758,33.95,21.64,12,0,7517,1623000,0.489
United States,USA,2021-03-11,116159608,74131357,41258480,772,3451656,2530223,34.99,22.33,12.43,0,7621,1669216,0.503
United States,USA,2021-03-12,119595219,76252757,42790474,808,3435611,2558457,36.02,22.97,12.89,0,7706,1685720,0.508
United States,USA,2021-03-13,121793568,77638760,43815190,832,2198349,2577559,36.68,23.38,13.2,0,7764,1690630,0.509
United States,USA,2021-03-14,122781541,78287347,44245234,844,987973,2585853,36.98,23.58,13.33,0,7789,1686400,0.508
United States,USA,2021-03-15,125074118,79788447,45120811,885,2292577,2603231,37.67,24.03,13.59,0,7841,1688677,0.509
United States,USA,2021-03-16,127980665,81726906,46179341,918,2906547,2629861,38.55,24.62,13.91,0,7921,1706368,0.514
United States,USA,2021-03-17,131162930,83859932,47317323,967,3182265,2636425,39.51,25.26,14.25,0,7941,1715760,0.517
United States,USA,2021-03-18,134581547,86161324,48531523,1011,3418617,2631706,40.54,25.95,14.62,0,7927,1718567,0.518
United States,USA,2021-03-19,137932797,88381890,49760219,1061,3351250,2619654,41.54,26.62,14.99,0,7890,1732733,0.522
United States,USA,2021-03-20,140099574,89800497,50623092,1117,2166777,2615144,42.2,27.05,15.25,0,7877,1737391,0.523
United States,USA,2021-03-21,141126171,90484553,51000134,1162,1026597,2620661,42.51,27.25,15.36,0,7893,1742458,0.525
United States,USA,2021-03-22,143501694,92094433,51811788,1245,2375523,2632511,43.22,27.74,15.61,0,7929,1757998,0.53
United States,USA,2021-03-23,146578765,94082279,52970140,1338,3077071,2656871,44.15,28.34,15.95,0,8002,1765053,0.532
United States,USA,2021-03-24,150148629,96295119,54400067,1450,3569864,2712243,45.22,29,16.39,0,8169,1776455,0.535
United States,USA,2021-03-25,153996198,98565242,56055195,1548,3847569,2773522,46.38,29.69,16.88,0,8354,1771988,0.534
United States,USA,2021-03-26,157834344,100670398,57861610,1650,3838146,2843078,47.54,30.32,17.43,0,8563,1755501,0.529
United States,USA,2021-03-27,160313510,102043758,59028821,1721,2479166,2887705,48.29,30.74,17.78,0,8698,1749037,0.527
United States,USA,2021-03-28,161525605,102715374,59581299,1779,1212095,2914205,48.65,30.94,17.95,0,8777,1747260,0.526
United States,USA,2021-03-29,164376262,104327714,60862534,1902,2850657,2982081,49.51,31.42,18.33,0,8982,1747612,0.526
United States,USA,2021-03-30,167981826,106346496,62529974,2062,3605564,3057580,50.6,32.03,18.83,0,9209,1752031,0.528
United States,USA,2021-03-31,172164676,108763029,64475313,2227,4182850,3145150,51.86,32.76,19.42,0,9473,1781130,0.536
United States,USA,2021-04-01,176739196,111300210,66725338,2463,4574520,3249000,53.23,33.52,20.1,0,9786,1819281,0.548
United States,USA,2021-04-02,180405207,113362722,68546596,2566,3666011,3224409,54.34,34.14,20.65,0,9712,1813189,0.546
United States,USA,2021-04-03,182711761,114689642,69707599,2642,2306554,3199750,55.03,34.54,21,0,9638,1806555,0.544
United States,USA,2021-04-04,183476863,115127752,70080164,2668,765102,3135894,55.26,34.68,21.11,0,9445,1773197,0.534
United States,USA,2021-04-05,186591054,116866315,71686156,2774,3114191,3173542,56.2,35.2,21.59,0,9559,1791229,0.54
United States,USA,2021-04-06,190581228,119158037,73774237,2903,3990174,3228486,57.4,35.89,22.22,0,9724,1830220,0.551
United States,USA,2021-04-07,194950483,121723884,76085978,3024,4369255,3255115,58.72,36.66,22.92,0,9804,1851551,0.558
United States,USA,2021-04-08,199463502,124295151,78609805,3168,4513019,3246329,60.08,37.44,23.68,0,9778,1856420,0.559
United States,USA,2021-04-09,203793430,126739282,81054513,3301,4329928,3341175,61.38,38.17,24.41,0,10064,1910937,0.576
United States,USA,2021-04-10,206686450,128464943,82715085,3391,2893020,3424956,62.25,38.69,24.91,0,10316,1967900,0.593
United States,USA,2021-04-11,208088949,129298499,83517954,3431,1402499,3516012,62.68,38.94,25.16,0,10590,2024392,0.61
United States,USA,2021-04-12,211117393,130936960,85248772,3534,3028444,3503763,63.59,39.44,25.68,0,10553,2010092,0.605
United States,USA,2021-04-13,214600517,132676827,86974264,3621,3483124,3431327,64.64,39.96,26.2,0,10335,1931256,0.582
United States,USA,2021-04-14,218300713,134406831,88907830,3767,3700196,3335747,65.75,40.48,26.78,0,10047,1811850,0.546
United States,USA,2021-04-15,222050029,136157462,90866174,3909,3749316,3226647,66.88,41.01,27.37,0,9719,1694616,0.51
United States,USA,2021-04-16,225654802,137789335,92802762,4040,3604773,3123053,67.97,41.5,27.95,0,9407,1578579,0.475
United States,USA,2021-04-17,228019229,138949210,93986980,4115,2364427,3047540,68.68,41.85,28.31,0,9179,1497752,0.451
United States,USA,2021-04-18,229152533,139486534,94571484,4147,1133304,3009083,69.02,42.01,28.48,0,9063,1455434,0.438
United States,USA,2021-04-19,231735826,140568552,96042853,4240,2583293,2945490,69.8,42.34,28.93,0,8872,1375942,0.414
United States,USA,2021-04-20,234967535,141925159,97885763,4385,3231709,2909574,70.77,42.75,29.48,0,8764,1321190,0.398
United States,USA,2021-04-21,238443692,143306172,99943481,4547,3476157,2877568,71.82,43.16,30.1,0,8667,1271334,0.383
United States,USA,2021-04-22,241942008,144703055,102010033,4722,3498316,2841711,72.87,43.58,30.73,0,8559,1220799,0.368
United States,USA,2021-04-23,245243010,146054239,103927850,4841,3301002,2798315,73.87,43.99,31.3,0,8428,1180701,0.356
United States,USA,2021-04-24,247452958,147054004,105122490,4924,2209948,2776247,74.53,44.29,31.66,0,8362,1157828,0.349
United States,USA,2021-04-25,248445788,147543129,105619643,4982,992830,2756179,74.83,44.44,31.81,0,8302,1150942,0.347
United States,USA,2021-04-26,250838584,148475698,107061193,5114,2392796,2728965,75.55,44.72,32.25,0,8220,1129592,0.34
United States,USA,2021-04-27,253737916,149580469,108861794,5241,2899332,2681483,76.43,45.05,32.79,0,8077,1093616,0.329
United States,USA,2021-04-28,256830168,150722907,110837957,5399,3092252,2626639,77.36,45.4,33.38,0,7911,1059534,0.319
United States,USA,2021-04-29,259882601,151832707,112829305,5555,3052433,2562942,78.28,45.73,33.98,0,7719,1018522,0.307
United States,USA,2021-04-30,262796897,152939177,114692392,5732,2914296,2507698,79.15,46.06,34.54,0,7553,983563,0.296
United States,USA,2021-05-01,264649725,153645904,115863984,5898,1852828,2456681,79.71,46.28,34.9,0,7399,941700,0.284
United States,USA,2021-05-02,265529447,153970929,116450743,5932,879722,2440523,79.98,46.38,35.07,0,7351,918257,0.277
United States,USA,2021-05-03,267496924,154608197,117858661,6052,1967477,2379763,80.57,46.57,35.5,0,7168,876071,0.264
United States,USA,2021-05-04,270001695,155422327,119623564,6154,2504771,2323397,81.32,46.81,36.03,0,6998,834551,0.251
United States,USA,2021-05-05,272555880,156236549,121438276,6307,2554185,2246530,82.09,47.06,36.58,0,6766,787663,0.237
United States,USA,2021-05-06,275082414,157011863,123265037,6408,2526534,2171402,82.85,47.29,37.13,0,6540,739879,0.223
United States,USA,2021-05-07,277596026,157802005,125063294,6533,2513612,2114161,83.61,47.53,37.67,0,6368,694690,0.209
United States,USA,2021-05-08,279134892,158307456,126155943,6603,1538866,2069310,84.07,47.68,38,0,6233,665936,0.201
United States,USA,2021-05-09,279750701,158511805,126594982,6626,615809,2031608,84.26,47.74,38.13,0,6119,648697,0.195
United States,USA,2021-05-10,281356702,158993381,127773135,6719,1606001,1979968,84.74,47.89,38.48,0,5964,626455,0.189
United States,USA,2021-05-11,283406034,159649727,129228689,6820,2049332,1914906,85.36,48.09,38.92,0,5768,603914,0.182
United States,USA,2021-05-12,285424192,160293800,130671185,6916,2018158,1838330,85.97,48.28,39.36,0,5537,579607,0.175
United States,USA,2021-05-13,287704243,161221039,132083192,7015,2280051,1803118,86.66,48.56,39.78,0,5431,601311,0.181
United States,USA,2021-05-14,290158472,162312787,133524749,7108,2454229,1794635,87.39,48.89,40.22,0,5405,644397,0.194
United States,USA,2021-05-15,292006949,163220849,134518843,7191,1848477,1838865,87.95,49.16,40.52,0,5539,701913,0.211
United States,USA,2021-05-16,292939952,163698078,135005671,7212,933003,1884179,88.23,49.31,40.66,0,5675,740896,0.223
United States,USA,2021-05-17,294765114,164585615,136019948,7292,1825162,1915487,88.78,49.57,40.97,0,5769,798891,0.241
United States,USA,2021-05-18,296840972,165578288,137188265,7372,2075858,1919277,89.41,49.87,41.32,0,5781,846937,0.255
United States,USA,2021-05-19,298930208,166565908,138370613,7467,2089236,1929431,90.04,50.17,41.68,0,5811,896015,0.27
United States,USA,2021-05-20,300952835,167488617,139551647,7570,2022627,1892656,90.65,50.45,42.03,0,5701,895368,0.27
United States,USA,2021-05-21,303016752,168422634,140761728,7660,2063917,1836897,91.27,50.73,42.4,0,5533,872835,0.263
United States,USA,2021-05-22,304467492,169153520,141535427,7738,1450740,1780078,91.7,50.95,42.63,0,5362,847524,0.255
United States,USA,2021-05-23,305125743,169492236,141882844,7769,658251,1740827,91.9,51.05,42.73,0,5243,827737,0.249
United States,USA,2021-05-24,306449321,170128293,142637940,7868,1323578,1669172,92.3,51.24,42.96,0,5027,791811,0.238
United States,USA,2021-05-25,307888583,170796222,143480509,7956,1439262,1578230,92.74,51.44,43.22,0,4754,745419,0.225
United States,USA,2021-05-26,309323816,171457049,144321081,8043,1435233,1484801,93.17,51.64,43.47,0,4472,698734,0.21
United States,USA,2021-05-27,310673860,172071766,145123075,8114,1350044,1388718,93.57,51.83,43.71,0,4183,654736,0.197
United States,USA,2021-05-28,312007155,172677197,145913395,8224,1333295,1284343,93.98,52.01,43.95,0,3868,607795,0.183
United States,USA,2021-05-29,312772993,173058321,146335667,8272,765838,1186500,94.21,52.12,44.08,0,3574,557829,0.168
United States,USA,2021-05-30,313158014,173259337,146540882,8323,385021,1147467,94.32,52.19,44.14,0,3456,538157,0.162
United States,USA,2021-05-31,313360339,173348669,146663169,8413,202325,987288,94.38,52.21,44.17,0,2974,460054,0.139
United States,USA,2021-06-01,314633300,173877209,147451645,8577,1272961,963531,94.77,52.37,44.41,0,2902,440141,0.133
United States,USA,2021-06-02,315753419,174372480,148135829,8643,1120119,918515,95.1,52.52,44.62,0,2767,416490,0.125
United States,USA,2021-06-03,317002506,174836474,148976586,8700,1249087,904092,95.48,52.66,44.87,0,2723,394958,0.119
United States,USA,2021-06-04,318406907,175336908,149938500,8767,1404401,914250,95.9,52.81,45.16,0,2754,379959,0.114
United States,USA,2021-06-05,319479937,175690964,150692029,8810,1073030,958135,96.23,52.92,45.39,0,2886,376092,0.113
United States,USA,2021-06-06,319996649,175862250,151055770,8832,516712,976948,96.38,52.97,45.5,0,2943,371845,0.112
United States,USA,2021-06-07,321070053,176235488,151798501,8890,1073404,1101388,96.71,53.08,45.72,0,3317,412403,0.124
United States,USA,2021-06-08,322246961,176639550,152619202,8947,1176908,1087666,97.06,53.2,45.97,0,3276,394620,0.119
United States,USA,2021-06-09,323415299,177031509,153443853,9010,1168338,1094554,97.41,53.32,46.22,0,3297,379861,0.114
United States,USA,2021-06-10,324587966,177436726,154262295,9069,1172667,1083637,97.76,53.44,46.46,0,3264,371465,0.112
United States,USA,2021-06-11,325823017,177865983,155119359,9129,1235051,1059444,98.14,53.57,46.72,0,3191,361296,0.109
United States,USA,2021-06-12,326716797,178146761,155762944,9165,893780,1033837,98.41,53.66,46.92,0,3114,350828,0.106
United States,USA,2021-06-13,327111703,178261155,156060403,9182,394906,1016436,98.53,53.69,47,0,3061,342701,0.103
United States,USA,2021-06-14,328027579,178594172,156682754,9228,915876,993932,98.8,53.79,47.19,0,2994,336955,0.101
United States,USA,2021-06-15,329007451,178955725,157345467,9322,979872,965784,99.1,53.9,47.39,0,2909,330882,0.1
